date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2019-09-05,Bahrain,Iraq,Asia,Asia,77,109,1188,1315,1,1,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Draw
2019-09-05,Palestine,Uzbekistan,Asia,Asia,84,102,1224,1286,2,0,FIFA World Cup qualification,Al-Ram,Palestine,FALSE,No,Win
2019-09-05,Singapore,Yemen,Asia,Asia,142,162,999,1073,2,2,FIFA World Cup qualification,Kallang,Singapore,FALSE,No,Draw
2019-09-05,India,Oman,Asia,Asia,87,103,1214,1277,1,2,FIFA World Cup qualification,Guwahati,India,FALSE,No,Lose
2019-09-05,Qatar,Afghanistan,Asia,Asia,149,62,1375,1058,6,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Win
2019-09-05,Mongolia,Myanmar,Asia,Asia,135,187,914,1084,1,0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Win
2019-09-05,Tajikistan,Kyrgyz Republic,Asia,Asia,95,119,1152,1252,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Win
2019-09-05,Thailand,Vietnam,Asia,Asia,97,115,1165,1232,0,0,FIFA World Cup qualification,Pathum Thani,Thailand,FALSE,No,Draw
2019-09-05,Indonesia,Malaysia,Asia,Asia,159,160,1008,1009,2,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose
2019-09-05,Korea DPR,Lebanon,Asia,Asia,87,118,1154,1277,2,0,FIFA World Cup qualification,Pyongyang,Korea DPR,FALSE,No,Win
2019-09-05,Sri Lanka,Turkmenistan,Asia,Asia,132,200,886,1091,0,2,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,No,Lose
2019-09-05,Chad,Sudan,Africa,Africa,129,175,956,1106,1,3,FIFA World Cup qualification,N'Djamena,Chad,FALSE,No,Lose
2019-09-05,Seychelles,Rwanda,Africa,Africa,133,192,904,1088,0,3,FIFA World Cup qualification,Victoria,Seychelles,FALSE,No,Lose
2019-09-05,Somalia,Zimbabwe,Africa,Africa,112,202,868,1174,1,0,FIFA World Cup qualification,Djibouti,Djibouti,TRUE,No,Win
2019-09-06,Brazil,Colombia,South America,South America,8,2,1726,1622,2,2,Friendly,Miami Gardens,USA,TRUE,No,Draw
2019-09-06,Costa Rica,Uruguay,North America,South America,5,44,1445,1637,1,2,Friendly,San José,Costa Rica,FALSE,No,Lose
2019-09-06,Côte d'Ivoire,Benin,Africa,Africa,82,57,1394,1295,1,2,Friendly,Caen,Egypt,TRUE,No,Lose
2019-09-06,Morocco,Burkina Faso,Africa,Africa,61,41,1461,1381,1,1,Friendly,Marrakech,Morocco,FALSE,No,Draw
2019-09-06,Tunisia,Mauritania,Africa,Africa,106,29,1496,1205,1,0,Friendly,Radès,Tunisia,FALSE,No,Win
2019-09-06,USA,Mexico,North America,North America,12,22,1548,1604,0,3,Friendly,East Rutherford,USA,FALSE,No,Lose
2019-09-06,Estonia,Belarus,Europe,Europe,84,100,1228,1286,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose
2019-09-06,Germany,Netherlands,Europe,Europe,16,15,1582,1569,2,4,UEFA Euro qualification,Hamburg,Germany,FALSE,No,Lose
2019-09-06,Wales,Azerbaijan,Europe,Europe,109,24,1514,1188,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Win
2019-09-06,Slovakia,Croatia,Europe,Europe,7,31,1491,1625,0,4,UEFA Euro qualification,Trnava,Slovakia,FALSE,No,Lose
2019-09-06,Austria,Latvia,Europe,Europe,134,27,1498,1086,6,0,UEFA Euro qualification,Salzburg,Austria,FALSE,No,Win
2019-09-06,Slovenia,Poland,Europe,Europe,20,63,1363,1550,2,0,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Win
2019-09-06,Cyprus,Kazakhstan,Europe,Europe,112,93,1258,1174,1,1,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Draw
2019-09-06,Scotland,Russia,Europe,Europe,46,48,1433,1436,1,2,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Lose
2019-09-06,San Marino,Belgium,Europe,Europe,1,211,839,1746,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose
2019-09-06,Aruba,Guyana,North America,South America,178,189,909,953,0,1,CONCACAF Nations League,Willemstad,Curaçao,TRUE,No,Lose
2019-09-06,Jamaica,Antigua and Barbuda,North America,North America,124,52,1425,1136,6,0,CONCACAF Nations League,Montego Bay,Jamaica,FALSE,No,Win
2019-09-06,Nicaragua,St. Vincent and the Grenadines,North America,North America,176,137,1075,954,1,1,CONCACAF Nations League,Managua,Nicaragua,FALSE,No,Draw
2019-09-06,Comoros,Togo,Africa,Africa,128,146,1071,1127,1,1,FIFA World Cup qualification,Moroni,Comoros,FALSE,No,Draw
2019-09-06,Gambia,Angola,Africa,Africa,122,161,1006,1144,0,1,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,Lose
2019-09-07,Libya,Niger,Africa,Africa,104,105,1207,1209,2,0,Friendly,Berrechid,Egypt,TRUE,No,Win
2019-09-07,Kosovo,Czech Republic,Europe,Europe,43,120,1149,1448,2,1,UEFA Euro qualification,Pristina,Kosovo,FALSE,No,Win
2019-09-07,England,Bulgaria,Europe,Europe,60,4,1652,1388,4,0,UEFA Euro qualification,London,England,FALSE,No,Win
2019-09-07,Lithuania,Ukraine,Europe,Europe,25,130,1101,1513,0,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Lose
2019-09-07,Serbia,Portugal,Europe,Europe,6,35,1477,1631,2,4,UEFA Euro qualification,Belgrade,Serbia,FALSE,No,Lose
2019-09-07,Iceland,Moldova,Europe,Europe,171,36,1473,985,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Win
2019-09-07,France,Albania,Europe,Europe,64,3,1718,1362,4,1,UEFA Euro qualification,Paris,France,FALSE,No,Win
2019-09-07,Turkey,Andorra,Europe,Europe,136,37,1467,1082,1,0,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Win
2019-09-07,Canada,Cuba,North America,North America,179,78,1312,950,6,0,CONCACAF Nations League,Toronto,Canada,FALSE,No,Win
2019-09-07,Curaçao,Haiti,North America,North America,83,79,1309,1288,1,0,CONCACAF Nations League,Willemstad,Curaçao,FALSE,No,Win
2019-09-07,Montserrat,Dominican Republic,North America,North America,155,196,895,1028,2,1,CONCACAF Nations League,Lookout,Montserrat,FALSE,No,Win
2019-09-07,El Salvador,St. Lucia,North America,North America,172,68,1342,975,3,0,CONCACAF Nations League,San Salvador,El Salvador,FALSE,No,Win
2019-09-07,Botswana,Malawi,Africa,Africa,126,147,1069,1131,0,0,FIFA World Cup qualification,Francistown,Botswana,FALSE,No,Draw
2019-09-08,Kenya,Uganda,Africa,Africa,80,107,1201,1305,1,1,Friendly,Nairobi,Kenya,FALSE,No,Draw
2019-09-08,Switzerland,Gibraltar,Europe,Europe,198,11,1605,893,4,0,UEFA Euro qualification,Sion,Switzerland,FALSE,No,Win
2019-09-08,Georgia,Denmark,Europe,Europe,13,94,1255,1589,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Draw
2019-09-08,Romania,Malta,Europe,Europe,181,28,1497,939,1,0,UEFA Euro qualification,Ploiești,Romania,FALSE,No,Win
2019-09-08,Spain,Faroe Islands,Europe,Europe,108,9,1617,1200,4,0,UEFA Euro qualification,Gijon,Egypt,TRUE,No,Win
2019-09-08,Sweden,Norway,Europe,Europe,50,18,1558,1429,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,No,Draw
2019-09-08,Armenia,Bosnia and Herzegovina,Europe,Europe,42,98,1230,1453,4,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Win
2019-09-08,Finland,Italy,Europe,Europe,16,57,1394,1569,1,2,UEFA Euro qualification,Tampere,Finland,FALSE,No,Lose
2019-09-08,Greece,Liechtenstein,Europe,Europe,182,54,1403,922,1,1,UEFA Euro qualification,Athens,Greece,FALSE,No,Draw
2019-09-08,Panama,Bermuda,North America,North America,174,74,1331,972,0,2,CONCACAF Nations League,Panama City,Panama,FALSE,No,Lose
2019-09-08,Belize,Grenada,North America,North America,173,167,994,973,1,2,CONCACAF Nations League,Belmopan,Belize,FALSE,No,Lose
2019-09-08,St. Vincent and the Grenadines,Dominica,North America,North America,176,176,954,954,1,0,CONCACAF Nations League,Arnos Vale,St. Vincent and the Grenadines,FALSE,No,Win
2019-09-08,Suriname,Nicaragua,South America,North America,137,151,1045,1075,6,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE,No,Win
2019-09-08,Cayman Islands,Barbados,North America,North America,163,204,867,996,3,2,CONCACAF Nations League,George Town,Cayman Islands,FALSE,No,Win
2019-09-08,Equatorial Guinea,South Sudan,Africa,Africa,169,139,1074,989,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Win
2019-09-08,Lesotho,Ethiopia,Africa,Africa,150,144,1072,1049,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Draw
2019-09-08,Sierra Leone,Liberia,Africa,Africa,152,114,1172,1044,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Win
2019-09-08,Tanzania,Burundi,Africa,Africa,148,137,1075,1061,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,Yes,Win
2019-09-09,Algeria,Benin,Africa,Africa,82,40,1463,1295,1,0,Friendly,Algiers,Algeria,FALSE,No,Win
2019-09-09,Iraq,Uzbekistan,Asia,Asia,84,77,1315,1286,0,0,Friendly,Amman,Jordan,TRUE,No,Draw
2019-09-09,Wales,Belarus,Europe,Europe,84,24,1514,1286,1,0,Friendly,Cardiff,Wales,FALSE,No,Win
2019-09-09,Northern Ireland,Germany,Europe,Europe,15,29,1496,1582,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose
2019-09-09,Estonia,Netherlands,Europe,Europe,16,100,1228,1569,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose
2019-09-09,Azerbaijan,Croatia,Europe,Europe,7,109,1188,1625,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Draw
2019-09-09,Hungary,Slovakia,Europe,Europe,31,45,1442,1491,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Lose
2019-09-09,Poland,Austria,Europe,Europe,27,20,1550,1498,0,0,UEFA Euro qualification,Warsaw,Poland,FALSE,No,Draw
2019-09-09,Slovenia,Israel,Europe,Europe,84,63,1363,1286,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Win
2019-09-09,Latvia,North Macedonia,Europe,Europe,71,134,1086,1333,0,2,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose
2019-09-09,Scotland,Belgium,Europe,Europe,1,48,1433,1746,0,4,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Lose
2019-09-09,Russia,Kazakhstan,Europe,Europe,112,46,1436,1174,1,0,UEFA Euro qualification,Kaliningrad,Russia,FALSE,No,Win
2019-09-09,San Marino,Cyprus,Europe,Europe,93,211,839,1258,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose
2019-09-09,Antigua and Barbuda,Aruba,North America,North America,189,124,1136,909,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE,No,Win
2019-09-09,Guyana,Jamaica,South America,North America,52,178,953,1425,0,4,CONCACAF Nations League,Georgetown,Guyana,FALSE,No,Lose
2019-09-10,Argentina,Mexico,South America,North America,12,10,1610,1604,4,0,Friendly,San Antonio,USA,TRUE,No,Win
2019-09-10,Brazil,Peru,South America,South America,19,2,1726,1552,0,1,Friendly,Los Angeles,USA,TRUE,No,Lose
2019-09-10,Colombia,Venezuela,South America,South America,26,8,1622,1505,0,0,Friendly,Tampa,USA,TRUE,No,Draw
2019-09-10,Ecuador,Bolivia,South America,South America,73,66,1359,1332,3,0,Friendly,Cuenca,Ecuador,FALSE,No,Win
2019-09-10,Honduras,Chile,North America,South America,14,67,1350,1583,2,1,Friendly,San Pedro Sula,Honduras,FALSE,No,Win
2019-09-10,Côte d'Ivoire,Tunisia,Africa,Africa,29,57,1394,1496,2,1,Friendly,Rouen,France,TRUE,No,Win
2019-09-10,Jordan,Paraguay,Asia,South America,39,99,1229,1464,2,4,Friendly,Amman,Jordan,FALSE,No,Lose
2019-09-10,Morocco,Niger,Africa,Africa,104,41,1461,1209,1,0,Friendly,Marrakech,Morocco,FALSE,No,Win
2019-09-10,Oman,Lebanon,Asia,Asia,87,87,1277,1277,1,0,Friendly,Muscat,Oman,FALSE,No,Win
2019-09-10,Republic of Ireland,Bulgaria,Europe,Europe,60,32,1489,1388,3,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2019-09-10,Ukraine,Nigeria,Europe,Africa,33,25,1513,1481,2,2,Friendly,Dnipro,Ukraine,FALSE,No,Draw
2019-09-10,USA,Uruguay,North America,South America,5,22,1548,1637,1,1,Friendly,St. Louis,USA,FALSE,No,Draw
2019-09-10,England,Kosovo,Europe,Europe,120,4,1652,1149,5,3,UEFA Euro qualification,London,England,FALSE,No,Win
2019-09-10,Montenegro,Czech Republic,Europe,Europe,43,55,1401,1448,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Lose
2019-09-10,Luxembourg,Serbia,Europe,Europe,35,91,1265,1477,1,3,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE,No,Lose
2019-09-10,Lithuania,Portugal,Europe,Europe,6,130,1101,1631,1,5,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Lose
2019-09-10,Albania,Iceland,Europe,Europe,36,64,1362,1473,4,2,UEFA Euro qualification,Elbasan,Albania,FALSE,No,Win
2019-09-10,France,Andorra,Europe,Europe,136,3,1718,1082,3,0,UEFA Euro qualification,Paris,France,FALSE,No,Win
2019-09-10,Moldova,Turkey,Europe,Europe,37,171,985,1467,0,4,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Lose
2019-09-10,Cuba,Canada,North America,North America,78,179,950,1312,0,1,CONCACAF Nations League,George Town,Cayman Islands,TRUE,No,Lose
2019-09-10,Haiti,Curaçao,North America,North America,79,83,1288,1309,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE,No,Draw
2019-09-10,Montserrat,St. Lucia,North America,North America,172,196,895,975,1,1,CONCACAF Nations League,Lookout,Montserrat,FALSE,No,Draw
2019-09-10,Dominican Republic,El Salvador,North America,North America,68,155,1028,1342,1,0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,FALSE,No,Win
2019-09-10,Puerto Rico,Guatemala,North America,North America,144,180,940,1072,0,5,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE,No,Lose
2019-09-10,Guam,Philippines,Asia,Asia,126,190,908,1131,1,4,FIFA World Cup qualification,Dededo,Guam,FALSE,No,Lose
2019-09-10,Maldives,China PR,Africa,Asia,71,152,1044,1333,0,5,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Lose
2019-09-10,Kuwait,Australia,Asia,Oceania,46,156,1022,1436,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose
2019-09-10,Chinese Taipei,Nepal,Asia,Asia,166,125,1132,995,0,2,FIFA World Cup qualification,Taipei,Chinese Taipei,FALSE,No,Lose
2019-09-10,Cambodia,Bahrain,Asia,Asia,109,170,988,1188,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose
2019-09-10,Hong Kong,IR Iran,Asia,Asia,23,139,1074,1518,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,No,Lose
2019-09-10,Yemen,Saudi Arabia,Asia,Asia,68,142,1073,1342,2,2,FIFA World Cup qualification,Riffa,Bahrain,TRUE,No,Draw
2019-09-10,Singapore,Palestine,Asia,Asia,102,162,999,1224,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,Win
2019-09-10,Afghanistan,Bangladesh,Asia,Asia,182,149,1058,922,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,No,Win
2019-09-10,Qatar,India,Asia,Asia,103,62,1375,1214,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw
2019-09-10,Mongolia,Tajikistan,Asia,Asia,119,187,914,1152,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose
2019-09-10,Myanmar,Japan,Asia,Asia,33,135,1084,1481,0,2,FIFA World Cup qualification,Yangon,Myanmar,FALSE,No,Lose
2019-09-10,Indonesia,Thailand,Asia,Asia,115,160,1008,1165,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose
2019-09-10,Malaysia,United Arab Emirates,Asia,Asia,65,159,1009,1360,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Lose
2019-09-10,Turkmenistan,Korea Republic,Asia,Asia,37,132,1091,1467,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Lose
2019-09-10,Sri Lanka,Korea DPR,Asia,Asia,118,200,886,1154,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,No,Lose
2019-09-10,Angola,Gambia,Africa,Africa,161,122,1144,1006,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Win
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,Africa,Africa,185,123,1143,920,2,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,Win
2019-09-10,Malawi,Botswana,Africa,Africa,147,126,1131,1069,1,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Win
2019-09-10,Mozambique,Mauritius,Africa,Africa,157,116,1163,1019,2,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Win
2019-09-10,Namibia,Eritrea,Africa,Africa,202,121,1148,868,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Win
2019-09-10,Rwanda,Seychelles,Africa,Africa,192,133,1088,904,7,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Win
2019-09-10,Sudan,Chad,Africa,Africa,175,129,1106,956,0,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Draw
2019-09-10,Eswatini,Djibouti,Africa,Africa,195,139,1074,896,0,0,FIFA World Cup qualification,Manzini,Eswatini,FALSE,No,Draw
2019-09-10,Togo,Comoros,Africa,Africa,146,128,1127,1071,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win
2019-09-10,Zimbabwe,Somalia,Africa,Africa,202,112,1174,868,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win
2019-09-18,Congo DR,Rwanda,Africa,Africa,133,56,1395,1088,2,3,Friendly,Kinshasa,Congo DR,FALSE,No,Lose
2019-09-21,Burundi,Uganda,Africa,Africa,80,144,1065,1305,0,3,African Nations Championship qualification,Bujumbura,Burundi,FALSE,No,Lose
2019-09-21,Algeria,Morocco,Africa,Africa,39,38,1466,1463,0,0,African Nations Championship qualification,Blida,Algeria,FALSE,No,Draw
2019-09-21,Tunisia,Libya,Africa,Africa,102,29,1493,1212,1,0,African Nations Championship qualification,Radès,Tunisia,FALSE,No,Win
2019-09-21,Mauritania,Mali,Africa,Africa,57,105,1206,1391,0,0,African Nations Championship qualification,Nouakchott,Mauritania,FALSE,No,Draw
2019-09-21,Senegal,Guinea,Africa,Africa,74,20,1546,1325,1,0,African Nations Championship qualification,Thiès,Senegal,FALSE,No,Win
2019-09-22,Central African Republic,Congo DR,Africa,Africa,55,111,1184,1395,0,2,African Nations Championship qualification,Bangui,Central African Republic,FALSE,No,Lose
2019-09-22,Equatorial Guinea,Congo,Africa,Africa,90,134,1084,1265,2,2,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE,No,Draw
2019-09-22,Ethiopia,Rwanda,Africa,Africa,130,151,1054,1104,0,1,African Nations Championship qualification,Mekele,Ethiopia,FALSE,No,Lose
2019-09-22,Tanzania,Sudan,Africa,Africa,128,135,1083,1111,0,1,African Nations Championship qualification,Dar es Salaam,Tanzania,FALSE,No,Lose
2019-09-22,Madagascar,Namibia,Africa,Africa,120,95,1249,1162,1,0,African Nations Championship qualification,Antananarivo,Madagascar,FALSE,No,Win
2019-09-22,Eswatini,Zambia,Africa,Africa,81,150,1055,1299,0,1,African Nations Championship qualification,Manzini,Eswatini,FALSE,No,Lose
2019-09-22,Zimbabwe,Lesotho,Africa,Africa,137,118,1165,1078,3,1,African Nations Championship qualification,Harare,Zimbabwe,FALSE,No,Win
2019-09-22,Ghana,Burkina Faso,Africa,Africa,61,51,1429,1381,0,1,African Nations Championship qualification,Kumasi,Ghana,FALSE,No,Lose
2019-09-22,Niger,Côte d'Ivoire,Africa,Africa,56,107,1201,1394,2,0,African Nations Championship qualification,Niamey,Niger,FALSE,No,Win
2019-09-22,Togo,Nigeria,Africa,Africa,34,124,1140,1482,4,1,African Nations Championship qualification,Lomé,Togo,FALSE,No,Win
2019-09-29,Bangladesh,Bhutan,Asia,Asia,185,187,912,916,4,1,Friendly,Dhaka,Bangladesh,FALSE,No,Win
2019-09-30,Botswana,Liberia,Africa,Africa,152,148,1059,1053,0,0,Friendly,Gaborone,Botswana,FALSE,No,Draw
2019-10-02,Mexico,Trinidad and Tobago,North America,South America,100,12,1603,1226,2,0,Friendly,Toluca,Mexico,FALSE,No,Win
2019-10-03,Bangladesh,Bhutan,Asia,Asia,185,187,912,916,2,0,Friendly,Dhaka,Bangladesh,FALSE,No,Win
2019-10-05,Jordan,Singapore,Asia,Asia,157,98,1235,1019,0,0,Friendly,Amman,Jordan,FALSE,No,Draw
2019-10-05,Malaysia,Sri Lanka,Asia,Asia,202,158,1015,872,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win
2019-10-09,Djibouti,Gambia,Africa,Africa,166,186,913,988,1,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,No,Draw
2019-10-09,Liberia,Chad,Africa,Africa,177,152,1053,950,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win
2019-10-09,Mauritius,São Tomé and Príncipe,Africa,Africa,190,161,999,905,1,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE,No,Lose
2019-10-09,South Sudan,Seychelles,Africa,Africa,198,173,977,888,2,1,African Cup of Nations qualification,Omdurman,Sudan,TRUE,No,Win
2019-10-09,Bahrain,Azerbaijan,Asia,Europe,109,105,1206,1191,2,3,Friendly,Riffa,Bahrain,FALSE,No,Lose
2019-10-09,Germany,Argentina,Europe,South America,10,16,1580,1614,2,2,Friendly,Dortmund,Germany,FALSE,No,Draw
2019-10-10,Belarus,Estonia,Europe,Europe,102,82,1294,1212,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Draw
2019-10-10,Netherlands,Northern Ireland,Europe,Europe,33,13,1586,1488,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,No,Win
2019-10-10,Croatia,Hungary,Europe,Europe,50,8,1625,1430,3,0,UEFA Euro qualification,Split,Croatia,FALSE,No,Win
2019-10-10,Slovakia,Wales,Europe,Europe,23,29,1493,1522,1,1,UEFA Euro qualification,Trnava,Slovakia,FALSE,No,Draw
2019-10-10,Austria,Israel,Europe,Europe,86,27,1503,1277,3,1,UEFA Euro qualification,Vienna,Austria,FALSE,No,Win
2019-10-10,North Macedonia,Slovenia,Europe,Europe,58,69,1339,1390,2,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Win
2019-10-10,Latvia,Poland,Europe,Europe,22,139,1075,1532,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose
2019-10-10,Kazakhstan,Cyprus,Europe,Europe,92,116,1169,1261,1,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE,No,Lose
2019-10-10,Belgium,San Marino,Europe,Europe,210,1,1752,835,9,0,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win
2019-10-10,Russia,Scotland,Europe,Europe,52,42,1455,1415,4,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win
2019-10-10,Algeria,Congo DR,Africa,Africa,55,38,1466,1395,1,1,Friendly,Blida,Algeria,FALSE,No,Draw
2019-10-10,Brazil,Senegal,South America,Africa,20,3,1719,1546,1,1,Friendly,Kallang,Singapore,TRUE,No,Draw
2019-10-10,Cabo Verde,Togo,Africa,Africa,124,78,1315,1140,2,1,Friendly,Fos-sur-Mer,Cabo Verde,FALSE,No,Win
2019-10-10,Gabon,Burkina Faso,Africa,Africa,61,88,1272,1381,1,0,Friendly,Paris,France,TRUE,No,Win
2019-10-10,Kosovo,Gibraltar,Europe,Europe,197,119,1164,889,1,0,Friendly,Pristina,Kosovo,FALSE,No,Win
2019-10-10,Niger,Zambia,Africa,Africa,81,107,1201,1299,1,1,Friendly,Niamey,Niger,FALSE,No,Draw
2019-10-10,Serbia,Paraguay,Europe,South America,40,35,1476,1462,1,0,Friendly,Belgrade,Serbia,FALSE,No,Win
2019-10-10,Thailand,Congo,Asia,Africa,90,114,1175,1265,1,1,Friendly,Thanyaburi,Thailand,FALSE,No,Draw
