date,home_team,away_team,home_team_continent,away_team_continent,away_team_fifa_rank,home_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result
2014-06-29,China PR,Mali,Asia,Africa,57,103,330,547,1,3,Friendly,Shenzhen,China PR,FALSE,No,Lose
2014-06-29,Costa Rica,Greece,North America,Europe,12,28,762,1063,1,1,FIFA World Cup,Recife,Brazil,TRUE,Yes,Win
2014-06-29,Netherlands,Mexico,Europe,North America,20,15,981,881,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE,No,Win
2014-06-30,France,Nigeria,Europe,Africa,44,17,913,639,2,0,FIFA World Cup,Brasília,Brazil,TRUE,No,Win
2014-06-30,Germany,Algeria,Europe,Africa,22,2,1299,857,2,1,FIFA World Cup,Porto Alegre,Brazil,TRUE,No,Win
2014-07-01,Argentina,Switzerland,South America,Europe,6,5,1174,1148,1,0,FIFA World Cup,São Paulo,Brazil,TRUE,No,Win
2014-07-01,Belgium,USA,Europe,North America,13,11,1073,1034,2,1,FIFA World Cup,Salvador,Brazil,TRUE,No,Win
2014-07-02,Vietnam,Myanmar,Asia,Asia,159,123,241,133,6,0,Friendly,Thủ Dầu Một,Vietnam,FALSE,No,Win
2014-07-04,Brazil,Colombia,South America,South America,8,3,1242,1137,2,1,FIFA World Cup,Fortaleza,Brazil,FALSE,No,Win
2014-07-04,France,Germany,Europe,Europe,2,17,913,1299,0,1,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,No,Lose
2014-07-05,Argentina,Belgium,South America,Europe,11,5,1174,1073,1,0,FIFA World Cup,Brasília,Brazil,TRUE,No,Win
2014-07-05,Netherlands,Costa Rica,Europe,North America,28,15,981,762,0,0,FIFA World Cup,Salvador,Brazil,TRUE,Yes,Win
2014-07-06,Malawi,Mozambique,Africa,Africa,118,122,246,268,1,1,Friendly,Lilongwe,Malawi,FALSE,No,Draw
2014-07-08,Brazil,Germany,South America,Europe,2,3,1242,1299,1,7,FIFA World Cup,Belo Horizonte,Brazil,FALSE,No,Lose
2014-07-09,Netherlands,Argentina,Europe,South America,5,15,981,1174,0,0,FIFA World Cup,São Paulo,Brazil,TRUE,Yes,Lose
2014-07-11,Uganda,Seychelles,Africa,Africa,181,86,389,65,1,0,Friendly,Kampala,Uganda,FALSE,No,Win
2014-07-12,Brazil,Netherlands,South America,Europe,15,3,1242,981,0,3,FIFA World Cup,Brasília,Brazil,FALSE,No,Lose
2014-07-12,Rwanda,Gabon,Africa,Africa,89,116,271,381,1,0,Friendly,Kigali,Rwanda,FALSE,No,Win
2014-07-13,Germany,Argentina,Europe,South America,5,2,1299,1174,1,0,FIFA World Cup,Rio de Janeiro,Brazil,TRUE,No,Win
2014-07-14,Botswana,Lesotho,Africa,Africa,139,92,375,193,2,0,Friendly,Gaborone,Botswana,FALSE,No,Win
2014-07-14,Qatar,Indonesia,Asia,Asia,157,100,339,134,2,2,Friendly,Al Wakrah,Qatar,FALSE,No,Draw
2014-07-15,Kenya,Burundi,Africa,Africa,128,108,296,220,0,0,Friendly,Nairobi,Kenya,FALSE,No,Draw
2014-07-15,Uganda,Malawi,Africa,Africa,122,86,389,246,0,0,Friendly,Kampala,Uganda,FALSE,No,Draw
2014-07-19,Botswana,Guinea-Bissau,Africa,Africa,136,99,332,199,2,0,African Cup of Nations qualification,Gaborone,Botswana,FALSE,No,Win
2014-07-19,Sierra Leone,Seychelles,Africa,Africa,182,64,469,64,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,No,Win
2014-07-19,Uganda,Mauritania,Africa,Africa,133,87,357,207,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Win
2014-07-20,Benin,Malawi,Africa,Africa,121,91,354,234,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win
2014-07-20,Congo,Rwanda,Africa,Africa,109,82,374,276,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Win
2014-07-20,Lesotho,Kenya,Africa,Africa,95,131,213,339,1,0,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Win
2014-07-20,Tanzania,Mozambique,Africa,Africa,114,106,286,256,2,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Draw
2014-07-21,Guam,Macau,Asia,Asia,204,174,79,6,0,0,EAFF Championship,Dededo,Guam,FALSE,No,Draw
2014-07-23,Guam,Mongolia,Asia,Asia,189,174,79,28,2,0,EAFF Championship,Dededo,Guam,FALSE,No,Win
2014-07-25,Macau,Mongolia,Asia,Asia,189,204,6,28,3,2,EAFF Championship,Dededo,Guam,TRUE,No,Win
2014-07-27,Gabon,Rwanda,Africa,Africa,109,93,343,276,0,1,Friendly,Libreville,Gabon,FALSE,No,Lose
2014-08-02,Guinea-Bissau,Botswana,Africa,Africa,99,136,199,332,1,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Draw
2014-08-02,Malawi,Benin,Africa,Africa,91,121,234,354,1,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Win
2014-08-02,Rwanda,Congo,Africa,Africa,82,109,276,374,2,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Win
2014-08-03,Kenya,Lesotho,Africa,Africa,131,95,339,213,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Draw
2014-08-03,Mauritania,Uganda,Africa,Africa,87,133,207,357,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Lose
2014-08-03,Mozambique,Tanzania,Africa,Africa,106,114,256,286,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,No,Win
2014-08-08,Tajikistan,Malaysia,Asia,Asia,151,124,231,144,4,1,Friendly,Dushanbe,Tajikistan,FALSE,No,Win
2014-08-12,Kazakhstan,Tajikistan,Europe,Asia,124,127,219,231,2,1,Friendly,Almaty,Kazakhstan,FALSE,No,Win
2014-08-13,Angola,Botswana,Africa,Africa,99,79,376,332,0,0,Friendly,Luanda,Angola,FALSE,No,Draw
2014-08-14,Guatemala,Nicaragua,North America,North America,175,134,203,78,3,0,Friendly,Antigua Guatemala,Guatemala,FALSE,No,Win
2014-08-20,Azerbaijan,Uzbekistan,Europe,Asia,51,73,413,527,0,0,Friendly,Baku,Azerbaijan,FALSE,No,Draw
2014-08-20,Panama,Cuba,North America,North America,124,63,473,232,4,0,Friendly,Panama City,Panama,FALSE,No,Win
2014-08-23,Guatemala,Cuba,North America,North America,124,134,203,232,1,0,Friendly,Guatemala,Guatemala,FALSE,No,Win
2014-08-26,Seychelles,Sri Lanka,Africa,Asia,178,180,68,71,1,2,Friendly,Victoria,Seychelles,FALSE,No,Lose
2014-08-27,Norway,United Arab Emirates,Europe,Asia,65,53,511,464,0,0,Friendly,Stavanger,Norway,FALSE,No,Draw
2014-08-28,Seychelles,Sri Lanka,Africa,Asia,178,180,68,71,3,0,Friendly,Victoria,Seychelles,FALSE,No,Win
2014-08-30,Egypt,Kenya,Africa,Africa,104,38,645,305,1,0,Friendly,Aswan,Egypt,FALSE,No,Win
2014-08-30,El Salvador,Dominican Republic,North America,North America,126,127,223,229,2,0,Friendly,San Salvador,El Salvador,FALSE,No,Win
2014-08-31,Zambia,Sudan,Africa,Africa,115,84,375,263,3,1,Friendly,Lusaka,Zambia,FALSE,No,Win
2014-09-02,Niger,Uganda,Africa,Africa,81,118,261,380,2,0,Friendly,Niamey,Niger,FALSE,No,Win
2014-09-03,Myanmar,Palestine,Asia,Asia,88,160,120,362,4,1,Friendly,Manila,Philippines,TRUE,No,Win
2014-09-03,Costa Rica,Nicaragua,North America,North America,175,15,1023,78,3,0,UNCAF Cup,Washington,USA,TRUE,No,Win
2014-09-03,Czech Republic,USA,Europe,North America,18,35,650,936,0,1,Friendly,Prague,Czech Republic,FALSE,No,Lose
2014-09-03,Denmark,Turkey,Europe,Europe,32,26,818,711,1,2,Friendly,Odense,Denmark,FALSE,No,Lose
2014-09-03,England,Norway,Europe,Europe,53,20,915,511,1,0,Friendly,London,England,FALSE,No,Win
2014-09-03,Germany,Argentina,Europe,South America,2,1,1735,1604,2,4,Friendly,Düsseldorf,Germany,FALSE,No,Lose
2014-09-03,Guyana,Dominica,South America,North America,168,153,135,93,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE,No,Draw
2014-09-03,Republic of Ireland,Oman,Europe,Asia,67,66,448,447,2,0,Friendly,Dublin,Republic of Ireland,FALSE,No,Win
2014-09-03,Latvia,Armenia,Europe,Europe,36,100,323,647,2,0,Friendly,Riga,Latvia,FALSE,No,Win
2014-09-03,Lithuania,United Arab Emirates,Europe,Asia,65,103,306,464,1,1,Friendly,Matrei in Osttirol,Austria,TRUE,No,Draw
2014-09-03,Morocco,Qatar,Africa,Asia,92,81,381,348,0,0,Friendly,Rabat,Morocco,FALSE,No,Draw
2014-09-03,Philippines,Chinese Taipei,Asia,Asia,179,128,220,69,5,1,Friendly,Manila,Philippines,FALSE,No,Win
2014-09-03,Puerto Rico,Curaçao,North America,North America,182,155,134,62,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,No,Draw
2014-09-03,Russia,Azerbaijan,Europe,Europe,73,23,898,413,4,0,Friendly,Khimki,Russia,FALSE,No,Win
2014-09-03,Ukraine,Moldova,Europe,Europe,99,22,900,325,1,0,Friendly,Kyiv,Ukraine,FALSE,No,Win
2014-09-04,Belarus,Tajikistan,Europe,Asia,120,88,362,252,6,1,Friendly,Barysaw,Belarus,FALSE,No,Win
2014-09-04,Belgium,Australia,Europe,Oceania,79,5,1406,391,2,0,Friendly,Liège,Belgium,FALSE,No,Win
2014-09-04,Bosnia and Herzegovina,Liechtenstein,Europe,Europe,167,19,924,94,3,0,Friendly,Tuzla,Bosnia and Herzegovina,FALSE,No,Win
2014-09-04,China PR,Kuwait,Asia,Asia,111,97,334,280,3,1,Friendly,Anshan,China PR,FALSE,No,Win
2014-09-04,Croatia,Cyprus,Europe,Europe,140,16,964,184,2,0,Friendly,Pula,Croatia,FALSE,No,Win
2014-09-04,France,Spain,Europe,Europe,7,10,1211,1240,1,0,Friendly,Saint-Denis,France,FALSE,No,Win
2014-09-04,Iraq,Peru,Asia,South America,52,91,357,522,0,2,Friendly,Dubai,United Arab Emirates,TRUE,No,Lose
2014-09-04,Italy,Netherlands,Europe,Europe,3,14,1068,1506,2,0,Friendly,Bari,Italy,FALSE,No,Win
2014-09-04,Slovakia,Malta,Europe,Europe,150,45,584,142,1,0,Friendly,Žilina,Slovakia,FALSE,No,Win
2014-09-04,Sweden,Estonia,Europe,Europe,93,29,723,344,2,0,Friendly,Solna,Sweden,FALSE,No,Win
2014-09-04,Uzbekistan,Jordan,Asia,Asia,56,51,527,500,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win
2014-09-05,Curaçao,Grenada,North America,North America,142,182,62,181,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE,No,Win
2014-09-05,Guinea,Togo,Africa,Africa,87,64,470,364,2,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE,No,Win
2014-09-05,Japan,Uruguay,Asia,South America,6,44,593,1315,0,2,Kirin Challenge Cup,Sapporo,Japan,FALSE,No,Lose
2014-09-05,Kazakhstan,Kyrgyz Republic,Europe,Asia,144,131,213,175,7,1,Friendly,Astana,Kazakhstan,FALSE,No,Win
2014-09-05,Korea Republic,Venezuela,Asia,South America,29,57,499,723,3,1,Friendly,Bucheon,Korea Republic,FALSE,No,Win
2014-09-05,Senegal,Egypt,Africa,Africa,38,59,491,645,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,No,Win
2014-09-05,St. Kitts and Nevis,Dominica,North America,North America,168,159,123,93,5,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win
2014-09-05,St. Lucia,Guyana,North America,South America,153,138,194,135,2,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE,No,Win
2014-09-05,St. Vincent and the Grenadines,Anguilla,North America,North America,207,134,202,1,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE,No,Win
2014-09-05,Sudan,South Africa,Africa,Africa,69,115,263,437,0,3,African Cup of Nations qualification,Omdurman,Sudan,FALSE,No,Lose
2014-09-06,Burkina Faso,Lesotho,Africa,Africa,105,58,492,301,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,Win
2014-09-06,Congo DR,Cameroon,Africa,Africa,54,93,344,507,0,2,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE,No,Lose
2014-09-06,Ethiopia,Algeria,Africa,Africa,24,112,275,879,1,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Lose
2014-09-06,Gabon,Angola,Africa,Africa,75,102,311,407,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Win
2014-09-06,Ghana,Uganda,Africa,Africa,81,36,648,380,1,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE,No,Draw
2014-09-06,Côte d'Ivoire,Sierra Leone,Africa,Africa,50,25,839,533,2,1,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win
2014-09-06,Mexico,Chile,North America,South America,12,17,941,1099,0,0,Friendly,Santa Clara,USA,TRUE,No,Draw
2014-09-06,Niger,Cabo Verde,Africa,Africa,74,118,261,410,1,3,African Cup of Nations qualification,Niamey,Niger,FALSE,No,Lose
2014-09-06,Nigeria,Congo,Africa,Africa,78,33,673,394,2,3,African Cup of Nations qualification,Calabar,Nigeria,FALSE,No,Lose
2014-09-06,Palestine,Chinese Taipei,Asia,Asia,179,88,362,69,7,3,Friendly,Manila,Philippines,TRUE,No,Win
2014-09-06,Philippines,Myanmar,Asia,Asia,160,128,220,120,2,3,Friendly,Manila,Philippines,FALSE,No,Lose
2014-09-06,Singapore,Papua New Guinea,Asia,Oceania,200,152,140,13,2,1,Friendly,Hougang,Singapore,FALSE,No,Win
2014-09-06,Tunisia,Botswana,Africa,Africa,86,42,616,371,2,1,African Cup of Nations qualification,Monastir,Tunisia,FALSE,No,Win
2014-09-06,Vietnam,Hong Kong,Asia,Asia,161,139,191,117,3,1,Friendly,Hải Phòng,Vietnam,FALSE,No,Win
2014-09-06,Zambia,Mozambique,Africa,Africa,107,84,375,288,0,0,African Cup of Nations qualification,Ndola,Zambia,FALSE,No,Draw
2014-09-07,Burundi,Tanzania,Africa,Africa,110,129,217,284,2,0,Friendly,Bujumbura,Burundi,FALSE,No,Win
2014-09-07,Costa Rica,Panama,North America,North America,63,15,1023,473,2,2,UNCAF Cup,Dallas,USA,TRUE,No,Draw
2014-09-07,Denmark,Armenia,Europe,Europe,36,26,818,647,2,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win
2014-09-07,Dominica,St. Lucia,North America,North America,138,168,93,194,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,TRUE,No,Lose
2014-09-07,Faroe Islands,Finland,Europe,Europe,55,183,61,502,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose
2014-09-07,Georgia,Republic of Ireland,Europe,Europe,66,95,340,448,1,2,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Lose
2014-09-07,Germany,Scotland,Europe,Europe,28,1,1735,738,2,1,UEFA Euro qualification,Dortmund,Germany,FALSE,No,Win
2014-09-07,Greece,Romania,Europe,Europe,27,13,1091,740,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE,No,Lose
2014-09-07,Hungary,Northern Ireland,Europe,Europe,95,34,655,341,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Lose
2014-09-07,Mali,Malawi,Africa,Africa,106,60,488,295,2,0,African Cup of Nations qualification,Bamako,Mali,FALSE,No,Win
2014-09-07,Morocco,Libya,Africa,Africa,62,81,381,475,3,0,Friendly,Marrakech,Morocco,FALSE,No,Win
2014-09-07,Paraguay,United Arab Emirates,South America,Asia,65,47,563,464,0,0,Friendly,Villach,Austria,TRUE,No,Draw
2014-09-07,Portugal,Albania,Europe,Europe,70,11,1151,436,0,1,UEFA Euro qualification,Aveiro,Portugal,FALSE,No,Lose
2014-09-07,Puerto Rico,Grenada,North America,North America,142,155,134,181,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE,No,Draw
2014-09-07,Serbia,France,Europe,Europe,10,31,723,1211,1,1,Friendly,Belgrade,Serbia,FALSE,No,Draw
2014-09-08,Australia,Saudi Arabia,Oceania,Asia,83,79,391,376,3,2,Friendly,London,England,TRUE,No,Win
2014-09-08,Austria,Sweden,Europe,Europe,29,40,623,723,1,1,UEFA Euro qualification,Vienna,Austria,FALSE,No,Draw
2014-09-08,Estonia,Slovenia,Europe,Europe,39,93,344,642,1,0,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Win
2014-09-08,Korea Republic,Uruguay,Asia,South America,6,57,499,1315,0,1,Friendly,Goyang,Korea Republic,FALSE,No,Lose
2014-09-08,Luxembourg,Belarus,Europe,Europe,88,109,288,362,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Draw
2014-09-08,Montenegro,Moldova,Europe,Europe,99,49,552,325,2,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Win
2014-09-08,Russia,Liechtenstein,Europe,Europe,167,23,898,94,4,0,UEFA Euro qualification,Khimki,Russia,FALSE,No,Win
2014-09-08,San Marino,Lithuania,Europe,Europe,103,208,0,306,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose
2014-09-08,Spain,North Macedonia,Europe,Europe,76,7,1240,406,5,1,UEFA Euro qualification,Valencia,Spain,FALSE,No,Win
2014-09-08,Switzerland,England,Europe,Europe,20,9,1218,915,0,2,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Lose
2014-09-08,Ukraine,Slovakia,Europe,Europe,45,22,900,584,0,1,UEFA Euro qualification,Kyiv,Ukraine,FALSE,No,Lose
2014-09-08,Uzbekistan,New Zealand,Asia,Oceania,98,51,527,329,3,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Win
2014-09-09,Andorra,Wales,Europe,Europe,41,199,15,622,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose
2014-09-09,Azerbaijan,Bulgaria,Europe,Europe,72,73,413,428,1,2,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Lose
2014-09-09,Bosnia and Herzegovina,Cyprus,Europe,Europe,140,19,924,184,1,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Lose
2014-09-09,China PR,Jordan,Asia,Asia,56,97,334,500,1,1,Friendly,Harbin,China PR,FALSE,No,Draw
2014-09-09,Croatia,Malta,Europe,Europe,150,16,964,142,2,0,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Win
2014-09-09,Czech Republic,Netherlands,Europe,Europe,3,35,650,1506,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Win
2014-09-09,Haiti,Chile,North America,South America,12,117,262,1099,0,1,Friendly,Fort Lauderdale,USA,TRUE,No,Lose
2014-09-09,Iceland,Turkey,Europe,Europe,32,46,573,711,3,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Win
2014-09-09,Indonesia,Yemen,Asia,Asia,184,153,135,59,0,0,Friendly,Yogyakarta,Indonesia,FALSE,No,Draw
2014-09-09,Japan,Venezuela,Asia,South America,29,44,593,723,2,2,Friendly,Yokohama,Japan,FALSE,No,Draw
2014-09-09,Kazakhstan,Latvia,Europe,Europe,100,131,213,323,0,0,UEFA Euro qualification,Astana,Kazakhstan,FALSE,No,Draw
2014-09-09,Kuwait,Bahrain,Asia,Asia,107,111,280,289,0,1,Friendly,Al Farwaniyah,Kuwait,FALSE,No,Lose
2014-09-09,Mexico,Bolivia,North America,South America,71,17,941,433,1,0,Friendly,Commerce City,USA,TRUE,No,Win
2014-09-09,Norway,Italy,Europe,Europe,14,53,511,1068,0,2,UEFA Euro qualification,Oslo,Norway,FALSE,No,Lose
2014-09-09,Qatar,Peru,Asia,South America,52,92,348,522,0,2,Friendly,Doha,Qatar,FALSE,No,Lose
2014-09-09,Singapore,Hong Kong,Asia,Asia,161,152,140,117,0,0,Friendly,Hougang,Singapore,FALSE,No,Draw
2014-09-10,Algeria,Mali,Africa,Africa,60,24,879,488,1,0,African Cup of Nations qualification,Blida,Algeria,FALSE,No,Win
2014-09-10,Angola,Burkina Faso,Africa,Africa,58,75,407,492,0,3,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Lose
2014-09-10,Botswana,Senegal,Africa,Africa,59,86,371,491,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,No,Lose
2014-09-10,Cameroon,Côte d'Ivoire,Africa,Africa,25,54,507,839,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,No,Win
2014-09-10,Cabo Verde,Zambia,Africa,Africa,84,74,410,375,2,1,African Cup of Nations qualification,Praia,Cabo Verde,FALSE,No,Win
2014-09-10,Congo,Sudan,Africa,Africa,115,78,394,263,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,Win
2014-09-10,Congo DR,Sierra Leone,Africa,Africa,50,93,344,533,2,0,African Cup of Nations qualification,Lubumbashi,Congo DR,FALSE,No,Win
2014-09-10,Egypt,Tunisia,Africa,Africa,42,38,645,616,0,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,No,Lose
2014-09-10,Lesotho,Gabon,Africa,Africa,102,105,301,311,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Draw
2014-09-10,Malawi,Ethiopia,Africa,Africa,112,106,295,275,3,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Win
2014-09-10,Mozambique,Niger,Africa,Africa,118,107,288,261,1,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,No,Draw
2014-09-10,South Africa,Nigeria,Africa,Africa,33,69,437,673,0,0,African Cup of Nations qualification,Cape Town,South Africa,FALSE,No,Draw
2014-09-10,Togo,Ghana,Africa,Africa,36,87,364,648,2,3,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Lose
2014-09-10,Uganda,Guinea,Africa,Africa,64,81,380,470,2,0,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,Win
2014-09-14,Indonesia,Malaysia,Asia,Asia,155,153,135,134,2,0,Friendly,Sidoarjo,Indonesia,FALSE,No,Win
2014-09-20,Malaysia,Cambodia,Asia,Asia,199,154,133,13,4,1,Friendly,Shah Alam,Malaysia,FALSE,No,Win
2014-09-25,Indonesia,Cambodia,Asia,Asia,199,156,130,13,1,0,Friendly,Malang,Indonesia,FALSE,No,Win
2014-09-30,Botswana,Zimbabwe,Africa,Africa,92,91,356,352,1,0,Friendly,Gaborone,Botswana,FALSE,No,Win
2014-10-06,India,Palestine,Asia,Asia,102,158,116,311,2,3,Friendly,Siliguri,India,FALSE,No,Lose
2014-10-06,Qatar,Uzbekistan,Asia,Asia,58,96,341,529,3,0,Friendly,Doha,Qatar,FALSE,No,Win
2014-10-08,Antigua and Barbuda,St. Lucia,North America,North America,123,80,411,255,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,TRUE,No,Win
2014-10-08,St. Kitts and Nevis,Barbados,North America,North America,161,117,275,111,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE,No,Lose
2014-10-08,Trinidad and Tobago,Dominican Republic,South America,North America,107,86,373,295,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,FALSE,No,Win
2014-10-09,Belarus,Ukraine,Europe,Europe,24,89,364,855,0,2,UEFA Euro qualification,Barysaw,Belarus,FALSE,No,Lose
2014-10-09,England,San Marino,Europe,Europe,208,18,935,0,5,0,UEFA Euro qualification,London,England,FALSE,No,Win
2014-10-09,Liechtenstein,Montenegro,Europe,Europe,43,172,81,591,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Draw
2014-10-09,Lithuania,Estonia,Europe,Europe,81,103,309,403,1,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Win
2014-10-09,North Macedonia,Luxembourg,Europe,Europe,127,112,286,239,3,2,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Win
2014-10-09,Moldova,Austria,Europe,Europe,39,105,302,621,1,2,UEFA Euro qualification,Chișinău,Moldova,FALSE,No,Lose
2014-10-09,Morocco,Central African Republic,Africa,Africa,137,87,371,208,4,0,Friendly,Marrakech,Morocco,FALSE,No,Win
2014-10-09,Qatar,Lebanon,Asia,Asia,121,96,341,264,5,0,Friendly,Doha,Qatar,FALSE,No,Win
2014-10-09,Slovakia,Spain,Europe,Europe,8,40,616,1228,2,1,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Win
2014-10-09,Slovenia,Switzerland,Europe,Europe,10,53,554,1174,1,0,UEFA Euro qualification,Maribor,Slovenia,FALSE,No,Win
2014-10-09,Sweden,Russia,Europe,Europe,23,32,662,875,1,1,UEFA Euro qualification,Solna,Sweden,FALSE,No,Draw
2014-10-10,Belgium,Andorra,Europe,Europe,203,5,1444,8,6,0,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win
2014-10-10,Botswana,Egypt,Africa,Africa,61,91,356,513,0,2,African Cup of Nations qualification,Gaborone,Botswana,FALSE,No,Lose
2014-10-10,Bulgaria,Croatia,Europe,Europe,19,46,569,928,0,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose
2014-10-10,China PR,Thailand,Asia,Asia,158,97,341,116,3,0,Friendly,Wuhan,China PR,FALSE,No,Win
2014-10-10,Cyprus,Israel,Europe,Europe,64,85,388,497,1,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE,No,Lose
2014-10-10,Hong Kong,Singapore,Asia,Asia,149,164,101,163,2,1,Friendly,Kowloon,Hong Kong,FALSE,No,Win
2014-10-10,Italy,Azerbaijan,Europe,Europe,95,13,1067,343,2,1,UEFA Euro qualification,Palermo,Italy,FALSE,No,Win
2014-10-10,Japan,Jamaica,Asia,North America,100,48,557,320,1,0,Friendly,Niigata,Japan,FALSE,No,Win
2014-10-10,Jordan,Kuwait,Asia,Asia,124,69,449,249,0,1,Friendly,Amman,Jordan,FALSE,No,Lose
